Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Sep 24, 2019;1:00 AM;11,420;10,615;783
Sep 24, 2019;1:15 AM;11,365;10,566;787
Sep 24, 2019;1:30 AM;11,239;10,456;839
Sep 24, 2019;1:45 AM;11,104;10,332;878
Sep 24, 2019;2:00 AM;10,994;10,245;884
Sep 24, 2019;2:15 AM;11,009;10,282;869
Sep 24, 2019;2:30 AM;11,019;10,316;898
Sep 24, 2019;2:45 AM;11,033;10,349;896
Sep 24, 2019;3:00 AM;11,069;10,394;887
Sep 24, 2019;3:15 AM;11,096;10,417;897
Sep 24, 2019;3:30 AM;11,111;10,444;896
Sep 24, 2019;3:45 AM;11,145;10,477;915
Sep 24, 2019;4:00 AM;11,250;10,571;928
Sep 24, 2019;4:15 AM;11,397;10,726;903
Sep 24, 2019;4:30 AM;11,479;10,808;887
Sep 24, 2019;4:45 AM;11,618;10,922;813
Sep 24, 2019;5:00 AM;11,990;11,285;770
Sep 24, 2019;5:15 AM;12,243;11,534;647
Sep 24, 2019;5:30 AM;12,608;11,880;434
Sep 24, 2019;5:45 AM;12,968;12,214;390
Sep 24, 2019;6:00 AM;13,815;13,026;324
Sep 24, 2019;6:15 AM;14,435;13,620;78
Sep 24, 2019;6:30 AM;14,924;14,069;41
Sep 24, 2019;6:45 AM;15,261;14,369;26
Sep 24, 2019;7:00 AM;15,611;14,664;0
Sep 24, 2019;7:15 AM;15,716;14,671;0
Sep 24, 2019;7:30 AM;15,862;14,669;0
Sep 24, 2019;7:45 AM;16,062;14,695;0
Sep 24, 2019;8:00 AM;16,295;14,729;0
Sep 24, 2019;8:15 AM;16,352;14,527;1
Sep 24, 2019;8:30 AM;16,473;14,410;1
Sep 24, 2019;8:45 AM;16,524;14,250;17
Sep 24, 2019;9:00 AM;16,475;14,002;36
Sep 24, 2019;9:15 AM;16,596;13,938;1
Sep 24, 2019;9:30 AM;16,675;13,843;1
Sep 24, 2019;9:45 AM;16,676;13,683;1
Sep 24, 2019;10:00 AM;16,749;13,528;0
Sep 24, 2019;10:15 AM;16,728;13,223;3
Sep 24, 2019;10:30 AM;16,842;13,041;2
Sep 24, 2019;10:45 AM;16,910;12,856;2
Sep 24, 2019;11:00 AM;16,965;12,683;2
Sep 24, 2019;11:15 AM;17,051;12,510;11
Sep 24, 2019;11:30 AM;17,132;12,393;53
Sep 24, 2019;11:45 AM;17,087;12,055;49
Sep 24, 2019;12:00 PM;16,995;11,781;181
Sep 24, 2019;12:15 PM;16,960;11,616;259
Sep 24, 2019;12:30 PM;16,967;11,593;160
Sep 24, 2019;12:45 PM;16,947;11,525;173
Sep 24, 2019;1:00 PM;16,841;11,383;64
Sep 24, 2019;1:15 PM;16,753;11,403;68
Sep 24, 2019;1:30 PM;16,658;11,452;58
Sep 24, 2019;1:45 PM;16,546;11,498;59
Sep 24, 2019;2:00 PM;16,489;11,563;47
Sep 24, 2019;2:15 PM;16,448;11,664;52
Sep 24, 2019;2:30 PM;16,467;11,887;49
Sep 24, 2019;2:45 PM;16,452;12,109;54
Sep 24, 2019;3:00 PM;16,369;12,232;48
Sep 24, 2019;3:15 PM;16,260;12,319;45
Sep 24, 2019;3:30 PM;16,197;12,511;57
Sep 24, 2019;3:45 PM;16,063;12,557;70
Sep 24, 2019;4:00 PM;16,016;12,694;55
Sep 24, 2019;4:15 PM;15,913;12,810;45
Sep 24, 2019;4:30 PM;15,886;12,974;38
Sep 24, 2019;4:45 PM;15,886;13,144;35
Sep 24, 2019;5:00 PM;15,960;13,400;61
Sep 24, 2019;5:15 PM;15,938;13,613;17
Sep 24, 2019;5:30 PM;16,007;13,823;11
Sep 24, 2019;5:45 PM;16,018;13,951;10
Sep 24, 2019;6:00 PM;15,946;13,990;1
Sep 24, 2019;6:15 PM;15,913;13,956;1
Sep 24, 2019;6:30 PM;16,107;14,168;1
Sep 24, 2019;6:45 PM;16,173;14,251;1
Sep 24, 2019;7:00 PM;16,254;14,297;16
Sep 24, 2019;7:15 PM;16,347;14,336;27
Sep 24, 2019;7:30 PM;16,535;14,408;16
Sep 24, 2019;7:45 PM;16,532;14,294;26
Sep 24, 2019;8:00 PM;16,310;13,977;30
Sep 24, 2019;8:15 PM;15,947;13,512;35
Sep 24, 2019;8:30 PM;15,747;13,217;149
Sep 24, 2019;8:45 PM;15,480;12,901;205
Sep 24, 2019;9:00 PM;15,242;12,629;145
Sep 24, 2019;9:15 PM;14,953;12,349;153
Sep 24, 2019;9:30 PM;14,638;12,049;162
Sep 24, 2019;9:45 PM;14,304;11,741;281
Sep 24, 2019;10:00 PM;14,064;11,557;201
Sep 24, 2019;10:15 PM;13,809;11,322;148
Sep 24, 2019;10:30 PM;13,493;11,020;157
Sep 24, 2019;10:45 PM;13,178;10,752;333
Sep 24, 2019;11:00 PM;12,809;10,455;413
Sep 24, 2019;11:15 PM;12,569;10,246;470
Sep 24, 2019;11:30 PM;12,316;10,019;560
Sep 24, 2019;11:45 PM;12,109;9,837;680
Sep 25, 2019;12:00 AM;12,007;9,775;651
Sep 25, 2019;12:15 AM;11,823;9,577;670
Sep 25, 2019;12:30 AM;11,703;9,469;807
Sep 25, 2019;12:45 AM;11,670;9,444;823
Sep 25, 2019;1:00 AM;11,508;9,322;780
Sep 25, 2019;1:15 AM;11,400;9,256;812
Sep 25, 2019;1:30 AM;11,279;9,138;869
Sep 25, 2019;1:45 AM;11,204;9,092;900
Sep 25, 2019;2:00 AM;11,120;9,042;967
Sep 25, 2019;2:15 AM;11,002;8,960;977
Sep 25, 2019;2:30 AM;11,062;9,026;977
Sep 25, 2019;2:45 AM;11,082;9,098;1,015
Sep 25, 2019;3:00 AM;11,140;9,229;954
Sep 25, 2019;3:15 AM;11,124;9,251;981
Sep 25, 2019;3:30 AM;11,146;9,325;990
Sep 25, 2019;3:45 AM;11,206;9,407;972
Sep 25, 2019;4:00 AM;11,285;9,492;981
Sep 25, 2019;4:15 AM;11,339;9,539;975
Sep 25, 2019;4:30 AM;11,504;9,678;887
Sep 25, 2019;4:45 AM;11,697;9,877;832
Sep 25, 2019;5:00 AM;12,069;10,246;805
Sep 25, 2019;5:15 AM;12,331;10,532;780
Sep 25, 2019;5:30 AM;12,607;10,830;546
Sep 25, 2019;5:45 AM;13,147;11,386;414
Sep 25, 2019;6:00 AM;14,025;12,243;390
Sep 25, 2019;6:15 AM;14,578;12,787;112
Sep 25, 2019;6:30 AM;15,040;13,229;47
Sep 25, 2019;6:45 AM;15,449;13,623;27
Sep 25, 2019;7:00 AM;15,920;14,061;26
Sep 25, 2019;7:15 AM;16,037;14,140;1
Sep 25, 2019;7:30 AM;16,161;14,177;0
Sep 25, 2019;7:45 AM;16,278;14,221;1
Sep 25, 2019;8:00 AM;16,522;14,403;0
Sep 25, 2019;8:15 AM;16,498;14,299;0
Sep 25, 2019;8:30 AM;16,523;14,209;0
Sep 25, 2019;8:45 AM;16,534;14,102;0
Sep 25, 2019;9:00 AM;16,550;14,010;0
Sep 25, 2019;9:15 AM;16,579;13,868;0
Sep 25, 2019;9:30 AM;16,703;13,819;0
Sep 25, 2019;9:45 AM;16,782;13,724;0
Sep 25, 2019;10:00 AM;16,843;13,632;0
Sep 25, 2019;10:15 AM;16,893;13,467;0
Sep 25, 2019;10:30 AM;16,977;13,378;1
Sep 25, 2019;10:45 AM;17,007;13,244;2
Sep 25, 2019;11:00 AM;17,192;13,252;2
Sep 25, 2019;11:15 AM;17,217;13,094;6
Sep 25, 2019;11:30 AM;17,314;12,992;22
Sep 25, 2019;11:45 AM;17,247;12,775;25
Sep 25, 2019;12:00 PM;17,158;12,503;58
Sep 25, 2019;12:15 PM;17,027;12,293;63
Sep 25, 2019;12:30 PM;17,020;12,192;66
Sep 25, 2019;12:45 PM;17,003;12,073;66
Sep 25, 2019;1:00 PM;16,900;12,027;69
Sep 25, 2019;1:15 PM;16,810;11,956;68
Sep 25, 2019;1:30 PM;16,764;11,949;60
Sep 25, 2019;1:45 PM;16,582;11,745;101
Sep 25, 2019;2:00 PM;16,494;11,701;77
Sep 25, 2019;2:15 PM;16,422;11,751;78
Sep 25, 2019;2:30 PM;16,460;11,956;73
Sep 25, 2019;2:45 PM;16,337;11,968;72
Sep 25, 2019;3:00 PM;16,261;11,977;79
Sep 25, 2019;3:15 PM;16,196;12,133;67
Sep 25, 2019;3:30 PM;16,179;12,293;46
Sep 25, 2019;3:45 PM;16,043;12,355;46
Sep 25, 2019;4:00 PM;16,021;12,571;45
Sep 25, 2019;4:15 PM;15,926;12,735;45
Sep 25, 2019;4:30 PM;15,860;12,899;4
Sep 25, 2019;4:45 PM;15,773;13,096;1
Sep 25, 2019;5:00 PM;15,790;13,374;1
Sep 25, 2019;5:15 PM;15,816;13,575;0
Sep 25, 2019;5:30 PM;15,921;13,930;0
Sep 25, 2019;5:45 PM;15,934;14,203;0
Sep 25, 2019;6:00 PM;15,944;14,422;0
Sep 25, 2019;6:15 PM;15,905;14,536;0
Sep 25, 2019;6:30 PM;16,002;14,781;0
Sep 25, 2019;6:45 PM;16,079;14,964;0
Sep 25, 2019;7:00 PM;16,213;15,132;0
Sep 25, 2019;7:15 PM;16,308;15,245;0
Sep 25, 2019;7:30 PM;16,482;15,421;0
Sep 25, 2019;7:45 PM;16,395;15,294;0
Sep 25, 2019;8:00 PM;16,142;15,010;0
Sep 25, 2019;8:15 PM;15,851;14,681;0
Sep 25, 2019;8:30 PM;15,585;14,363;0
Sep 25, 2019;8:45 PM;15,339;14,062;69
Sep 25, 2019;9:00 PM;15,035;13,696;62
Sep 25, 2019;9:15 PM;14,743;13,321;72
Sep 25, 2019;9:30 PM;14,498;13,037;148
Sep 25, 2019;9:45 PM;14,275;12,751;247
Sep 25, 2019;10:00 PM;14,053;12,486;93
Sep 25, 2019;10:15 PM;13,749;12,102;39
Sep 25, 2019;10:30 PM;13,435;11,708;101
Sep 25, 2019;10:45 PM;13,169;11,383;246
Sep 25, 2019;11:00 PM;12,831;10,989;236
Sep 25, 2019;11:15 PM;12,605;10,717;273
Sep 25, 2019;11:30 PM;12,408;10,470;281
Sep 25, 2019;11:45 PM;12,229;10,258;349
Sep 26, 2019;12:00 AM;11,979;10,033;416
Sep 26, 2019;12:15 AM;11,853;9,849;527
Sep 26, 2019;12:30 AM;11,758;9,722;522
Sep 26, 2019;12:45 AM;11,719;9,628;637
Sep 26, 2019;1:00 AM;11,544;9,401;731
Sep 26, 2019;1:15 AM;11,501;9,322;805
Sep 26, 2019;1:30 AM;11,438;9,254;847
Sep 26, 2019;1:45 AM;11,341;9,141;914
Sep 26, 2019;2:00 AM;11,192;8,988;944
Sep 26, 2019;2:15 AM;11,213;8,998;992
Sep 26, 2019;2:30 AM;11,214;9,015;926
Sep 26, 2019;2:45 AM;11,279;9,084;886
Sep 26, 2019;3:00 AM;11,304;9,158;847
Sep 26, 2019;3:15 AM;11,299;9,172;866
Sep 26, 2019;3:30 AM;11,300;9,197;850
Sep 26, 2019;3:45 AM;11,348;9,261;813
Sep 26, 2019;4:00 AM;11,438;9,412;787
Sep 26, 2019;4:15 AM;11,543;9,560;725
Sep 26, 2019;4:30 AM;11,640;9,673;703
Sep 26, 2019;4:45 AM;11,759;9,799;702
Sep 26, 2019;5:00 AM;12,155;10,234;619
Sep 26, 2019;5:15 AM;12,428;10,505;508
Sep 26, 2019;5:30 AM;12,721;10,784;352
Sep 26, 2019;5:45 AM;13,147;11,243;263
Sep 26, 2019;6:00 AM;14,072;12,146;273
Sep 26, 2019;6:15 AM;14,726;12,758;54
Sep 26, 2019;6:30 AM;15,221;13,208;4
Sep 26, 2019;6:45 AM;15,494;13,462;2
Sep 26, 2019;7:00 AM;15,872;13,835;0
Sep 26, 2019;7:15 AM;16,012;13,886;20
Sep 26, 2019;7:30 AM;16,184;13,934;34
Sep 26, 2019;7:45 AM;16,370;13,987;29
Sep 26, 2019;8:00 AM;16,525;13,970;0
Sep 26, 2019;8:15 AM;16,649;13,922;1
Sep 26, 2019;8:30 AM;16,735;13,846;0
Sep 26, 2019;8:45 AM;16,776;13,767;0
Sep 26, 2019;9:00 AM;16,719;13,548;1
Sep 26, 2019;9:15 AM;16,807;13,426;1
Sep 26, 2019;9:30 AM;16,885;13,268;1
Sep 26, 2019;9:45 AM;16,941;13,130;1
Sep 26, 2019;10:00 AM;16,969;12,996;1
Sep 26, 2019;10:15 AM;17,083;12,903;2
Sep 26, 2019;10:30 AM;17,145;12,738;2
Sep 26, 2019;10:45 AM;17,236;12,723;2
Sep 26, 2019;11:00 AM;17,225;12,555;1
Sep 26, 2019;11:15 AM;17,322;12,561;1
Sep 26, 2019;11:30 AM;17,364;12,558;1
Sep 26, 2019;11:45 AM;17,423;12,622;1
Sep 26, 2019;12:00 PM;17,313;12,475;1
Sep 26, 2019;12:15 PM;17,261;12,487;1
Sep 26, 2019;12:30 PM;17,193;12,424;1
Sep 26, 2019;12:45 PM;17,222;12,484;1
Sep 26, 2019;1:00 PM;17,179;12,450;1
Sep 26, 2019;1:15 PM;17,140;12,481;1
Sep 26, 2019;1:30 PM;17,028;12,451;1
Sep 26, 2019;1:45 PM;16,870;12,283;2
Sep 26, 2019;2:00 PM;16,728;12,198;2
Sep 26, 2019;2:15 PM;16,738;12,218;2
Sep 26, 2019;2:30 PM;16,702;12,265;1
Sep 26, 2019;2:45 PM;16,623;12,244;23
Sep 26, 2019;3:00 PM;16,701;12,335;22
Sep 26, 2019;3:15 PM;16,549;12,273;28
Sep 26, 2019;3:30 PM;16,497;12,274;30
Sep 26, 2019;3:45 PM;16,389;12,252;28
Sep 26, 2019;4:00 PM;16,374;12,309;61
Sep 26, 2019;4:15 PM;16,295;12,353;50
Sep 26, 2019;4:30 PM;16,261;12,385;32
Sep 26, 2019;4:45 PM;16,204;12,389;31
Sep 26, 2019;5:00 PM;16,219;12,466;58
Sep 26, 2019;5:15 PM;16,277;12,545;58
Sep 26, 2019;5:30 PM;16,280;12,550;28
Sep 26, 2019;5:45 PM;16,354;12,657;1
Sep 26, 2019;6:00 PM;16,300;12,626;1
Sep 26, 2019;6:15 PM;16,312;12,684;1
Sep 26, 2019;6:30 PM;16,379;12,728;1
Sep 26, 2019;6:45 PM;16,473;12,804;1
Sep 26, 2019;7:00 PM;16,613;12,872;0
Sep 26, 2019;7:15 PM;16,713;12,978;0
Sep 26, 2019;7:30 PM;16,822;12,981;0
Sep 26, 2019;7:45 PM;16,762;12,808;0
Sep 26, 2019;8:00 PM;16,506;12,441;0
Sep 26, 2019;8:15 PM;16,170;12,043;7
Sep 26, 2019;8:30 PM;15,922;11,734;52
Sep 26, 2019;8:45 PM;15,705;11,446;153
Sep 26, 2019;9:00 PM;15,429;11,048;13
Sep 26, 2019;9:15 PM;15,082;10,634;23
Sep 26, 2019;9:30 PM;14,805;10,348;10
Sep 26, 2019;9:45 PM;14,607;10,117;111
Sep 26, 2019;10:00 PM;14,246;9,837;13
Sep 26, 2019;10:15 PM;14,003;9,566;48
Sep 26, 2019;10:30 PM;13,781;9,281;166
Sep 26, 2019;10:45 PM;13,500;8,992;333
Sep 26, 2019;11:00 PM;13,160;8,678;300
Sep 26, 2019;11:15 PM;12,912;8,479;292
Sep 26, 2019;11:30 PM;12,681;8,223;354
Sep 26, 2019;11:45 PM;12,513;8,008;434
Sep 27, 2019;12:00 AM;12,297;7,852;355
Sep 27, 2019;12:15 AM;12,184;7,688;628
Sep 27, 2019;12:30 AM;12,055;7,545;716
Sep 27, 2019;12:45 AM;11,944;7,498;758
Sep 27, 2019;1:00 AM;11,775;7,448;798
Sep 27, 2019;1:15 AM;11,719;7,371;844
Sep 27, 2019;1:30 AM;11,653;7,369;843
Sep 27, 2019;1:45 AM;11,552;7,269;873
Sep 27, 2019;2:00 AM;11,537;7,189;902
Sep 27, 2019;2:15 AM;11,542;7,173;911
Sep 27, 2019;2:30 AM;11,518;7,174;816
Sep 27, 2019;2:45 AM;11,508;7,252;785
Sep 27, 2019;3:00 AM;11,489;7,280;797
Sep 27, 2019;3:15 AM;11,523;7,311;781
Sep 27, 2019;3:30 AM;11,545;7,399;730
Sep 27, 2019;3:45 AM;11,537;7,545;664
Sep 27, 2019;4:00 AM;11,637;7,688;790
Sep 27, 2019;4:15 AM;11,716;7,812;764
Sep 27, 2019;4:30 AM;11,750;7,849;699
Sep 27, 2019;4:45 AM;11,960;8,050;669
Sep 27, 2019;5:00 AM;12,311;8,515;563
Sep 27, 2019;5:15 AM;12,521;8,803;568
Sep 27, 2019;5:30 AM;12,750;9,047;468
Sep 27, 2019;5:45 AM;13,211;9,391;436
Sep 27, 2019;6:00 AM;14,127;10,201;264
Sep 27, 2019;6:15 AM;14,725;10,777;53
Sep 27, 2019;6:30 AM;15,192;11,209;41
Sep 27, 2019;6:45 AM;15,603;11,532;30
Sep 27, 2019;7:00 AM;16,137;12,053;29
Sep 27, 2019;7:15 AM;16,238;12,095;29
Sep 27, 2019;7:30 AM;16,387;12,166;31
Sep 27, 2019;7:45 AM;16,607;12,440;26
Sep 27, 2019;8:00 AM;16,875;12,689;1
Sep 27, 2019;8:15 AM;17,037;12,763;1
Sep 27, 2019;8:30 AM;17,127;12,772;0
Sep 27, 2019;8:45 AM;17,182;12,696;0
Sep 27, 2019;9:00 AM;17,044;12,482;0
Sep 27, 2019;9:15 AM;17,078;12,446;0
Sep 27, 2019;9:30 AM;17,159;12,473;0
Sep 27, 2019;9:45 AM;17,230;12,390;0
Sep 27, 2019;10:00 AM;17,229;12,332;0
Sep 27, 2019;10:15 AM;17,308;12,310;0
Sep 27, 2019;10:30 AM;17,401;12,209;0
Sep 27, 2019;10:45 AM;17,484;12,106;0
Sep 27, 2019;11:00 AM;17,520;11,905;2
Sep 27, 2019;11:15 AM;17,570;11,729;67
Sep 27, 2019;11:30 AM;17,642;11,599;3
Sep 27, 2019;11:45 AM;17,547;11,317;86
Sep 27, 2019;12:00 PM;17,385;10,941;115
Sep 27, 2019;12:15 PM;17,295;10,686;116
Sep 27, 2019;12:30 PM;17,281;10,609;84
Sep 27, 2019;12:45 PM;17,226;10,627;30
Sep 27, 2019;1:00 PM;17,072;10,482;20
Sep 27, 2019;1:15 PM;16,944;10,422;11
Sep 27, 2019;1:30 PM;16,745;10,307;3
Sep 27, 2019;1:45 PM;16,617;10,259;41
Sep 27, 2019;2:00 PM;16,466;10,250;4
Sep 27, 2019;2:15 PM;16,346;10,242;3
Sep 27, 2019;2:30 PM;16,245;10,215;3
Sep 27, 2019;2:45 PM;16,103;10,154;3
Sep 27, 2019;3:00 PM;16,675;10,701;33
Sep 27, 2019;3:15 PM;16,039;10,147;97
Sep 27, 2019;3:30 PM;15,908;10,119;88
Sep 27, 2019;3:45 PM;15,811;10,165;89
Sep 27, 2019;4:00 PM;15,905;10,467;45
Sep 27, 2019;4:15 PM;15,784;10,582;7
Sep 27, 2019;4:30 PM;15,675;10,768;3
Sep 27, 2019;4:45 PM;15,615;11,031;4
Sep 27, 2019;5:00 PM;15,653;11,324;4
Sep 27, 2019;5:15 PM;15,644;11,504;4
Sep 27, 2019;5:30 PM;15,582;11,688;4
Sep 27, 2019;5:45 PM;15,580;11,883;4
Sep 27, 2019;6:00 PM;15,647;12,133;2
Sep 27, 2019;6:15 PM;15,546;12,171;2
Sep 27, 2019;6:30 PM;15,572;12,327;3
Sep 27, 2019;6:45 PM;15,563;12,368;2
Sep 27, 2019;7:00 PM;15,779;12,499;2
Sep 27, 2019;7:15 PM;15,885;12,508;2
Sep 27, 2019;7:30 PM;15,982;12,496;2
Sep 27, 2019;7:45 PM;15,937;12,249;45
Sep 27, 2019;8:00 PM;15,748;11,866;81
Sep 27, 2019;8:15 PM;15,471;11,356;150
Sep 27, 2019;8:30 PM;15,252;11,056;85
Sep 27, 2019;8:45 PM;14,904;10,553;223
Sep 27, 2019;9:00 PM;14,549;10,044;115
Sep 27, 2019;9:15 PM;14,292;9,598;151
Sep 27, 2019;9:30 PM;14,057;9,216;74
Sep 27, 2019;9:45 PM;13,791;8,835;119
Sep 27, 2019;10:00 PM;13,514;8,547;14
Sep 27, 2019;10:15 PM;13,288;8,356;2
Sep 27, 2019;10:30 PM;13,060;8,112;2
Sep 27, 2019;10:45 PM;12,756;7,714;159
Sep 27, 2019;11:00 PM;12,444;7,277;145
Sep 27, 2019;11:15 PM;12,246;6,968;237
Sep 27, 2019;11:30 PM;12,058;6,696;27
Sep 27, 2019;11:45 PM;11,866;6,424;96
Sep 28, 2019;12:00 AM;11,684;6,227;49
Sep 28, 2019;12:15 AM;11,606;6,167;69
Sep 28, 2019;12:30 AM;11,462;6,002;75
Sep 28, 2019;12:45 AM;11,344;5,789;76
Sep 28, 2019;1:00 AM;11,205;5,642;64
Sep 28, 2019;1:15 AM;11,046;5,426;174
Sep 28, 2019;1:30 AM;10,938;5,341;303
Sep 28, 2019;1:45 AM;10,880;5,221;418
Sep 28, 2019;2:00 AM;10,753;5,032;377
Sep 28, 2019;2:15 AM;10,674;4,902;406
Sep 28, 2019;2:30 AM;10,689;4,893;419
Sep 28, 2019;2:45 AM;10,656;4,811;363
Sep 28, 2019;3:00 AM;10,647;4,762;373
Sep 28, 2019;3:15 AM;10,603;4,755;336
Sep 28, 2019;3:30 AM;10,617;4,800;329
Sep 28, 2019;3:45 AM;10,614;4,739;335
Sep 28, 2019;4:00 AM;10,698;4,845;388
Sep 28, 2019;4:15 AM;10,688;4,862;396
Sep 28, 2019;4:30 AM;10,753;4,942;389
Sep 28, 2019;4:45 AM;10,812;4,971;326
Sep 28, 2019;5:00 AM;10,788;4,945;318
Sep 28, 2019;5:15 AM;10,843;5,000;317
Sep 28, 2019;5:30 AM;10,918;5,106;295
Sep 28, 2019;5:45 AM;11,034;5,162;301
Sep 28, 2019;6:00 AM;11,177;5,098;195
Sep 28, 2019;6:15 AM;11,438;5,299;95
Sep 28, 2019;6:30 AM;11,574;5,398;75
Sep 28, 2019;6:45 AM;11,724;5,532;114
Sep 28, 2019;7:00 AM;12,048;5,735;183
Sep 28, 2019;7:15 AM;12,170;5,725;181
Sep 28, 2019;7:30 AM;12,401;5,786;170
Sep 28, 2019;7:45 AM;12,607;5,938;88
Sep 28, 2019;8:00 AM;13,025;6,218;34
Sep 28, 2019;8:15 AM;13,247;6,215;32
Sep 28, 2019;8:30 AM;13,456;6,177;33
Sep 28, 2019;8:45 AM;13,547;6,018;33
Sep 28, 2019;9:00 AM;13,686;5,880;27
Sep 28, 2019;9:15 AM;13,809;5,644;77
Sep 28, 2019;9:30 AM;14,050;5,486;224
Sep 28, 2019;9:45 AM;14,255;5,427;358
Sep 28, 2019;10:00 AM;14,492;5,313;460
Sep 28, 2019;10:15 AM;14,599;5,061;468
Sep 28, 2019;10:30 AM;14,665;4,778;374
Sep 28, 2019;10:45 AM;14,756;4,481;639
Sep 28, 2019;11:00 AM;14,850;4,188;628
Sep 28, 2019;11:15 AM;14,828;3,805;746
Sep 28, 2019;11:30 AM;14,950;3,734;814
Sep 28, 2019;11:45 AM;14,844;3,431;935
Sep 28, 2019;12:00 PM;14,737;3,199;994
Sep 28, 2019;12:15 PM;14,712;3,256;1,007
Sep 28, 2019;12:30 PM;14,625;3,139;933
Sep 28, 2019;12:45 PM;14,474;3,106;900
Sep 28, 2019;1:00 PM;14,334;2,927;932
Sep 28, 2019;1:15 PM;14,210;2,911;1,019
Sep 28, 2019;1:30 PM;14,127;2,912;1,117
Sep 28, 2019;1:45 PM;13,962;2,859;1,168
Sep 28, 2019;2:00 PM;13,876;2,821;1,109
Sep 28, 2019;2:15 PM;13,832;2,893;1,056
Sep 28, 2019;2:30 PM;13,686;2,758;1,105
Sep 28, 2019;2:45 PM;13,680;2,913;1,081
Sep 28, 2019;3:00 PM;13,683;3,064;1,078
Sep 28, 2019;3:15 PM;13,653;3,191;1,082
Sep 28, 2019;3:30 PM;13,619;3,435;1,060
Sep 28, 2019;3:45 PM;13,516;3,731;1,039
Sep 28, 2019;4:00 PM;13,593;4,035;804
Sep 28, 2019;4:15 PM;13,517;4,195;670
Sep 28, 2019;4:30 PM;13,399;4,291;554
Sep 28, 2019;4:45 PM;13,278;4,478;310
Sep 28, 2019;5:00 PM;13,283;4,859;106
Sep 28, 2019;5:15 PM;13,322;5,170;47
Sep 28, 2019;5:30 PM;13,347;5,517;15
Sep 28, 2019;5:45 PM;13,385;5,826;3
Sep 28, 2019;6:00 PM;13,505;6,214;19
Sep 28, 2019;6:15 PM;13,550;6,525;3
Sep 28, 2019;6:30 PM;13,607;6,693;6
Sep 28, 2019;6:45 PM;13,624;6,633;3
Sep 28, 2019;7:00 PM;13,846;6,768;33
Sep 28, 2019;7:15 PM;13,957;6,844;3
Sep 28, 2019;7:30 PM;14,128;6,946;3
Sep 28, 2019;7:45 PM;13,988;6,721;71
Sep 28, 2019;8:00 PM;13,817;6,341;6
Sep 28, 2019;8:15 PM;13,575;6,009;3
Sep 28, 2019;8:30 PM;13,361;5,689;50
Sep 28, 2019;8:45 PM;13,147;5,427;164
Sep 28, 2019;9:00 PM;13,002;5,249;56
Sep 28, 2019;9:15 PM;12,794;4,952;58
Sep 28, 2019;9:30 PM;12,599;4,674;175
Sep 28, 2019;9:45 PM;12,488;4,455;199
Sep 28, 2019;10:00 PM;12,533;4,626;165
Sep 28, 2019;10:15 PM;12,370;4,549;204
Sep 28, 2019;10:30 PM;12,112;4,337;193
Sep 28, 2019;10:45 PM;11,884;4,122;208
Sep 28, 2019;11:00 PM;11,655;3,924;195
Sep 28, 2019;11:15 PM;11,522;3,751;215
Sep 28, 2019;11:30 PM;11,364;3,642;236
Sep 28, 2019;11:45 PM;11,229;3,592;242
Sep 29, 2019;12:00 AM;11,115;3,548;243
Sep 29, 2019;12:15 AM;10,966;3,459;357
Sep 29, 2019;12:30 AM;10,885;3,457;415
Sep 29, 2019;12:45 AM;10,760;3,371;438
Sep 29, 2019;1:00 AM;10,617;3,301;437
Sep 29, 2019;1:15 AM;10,519;3,241;564
Sep 29, 2019;1:30 AM;10,459;3,261;685
Sep 29, 2019;1:45 AM;10,352;3,226;752
Sep 29, 2019;2:00 AM;10,234;3,148;552
Sep 29, 2019;2:15 AM;10,117;3,120;539
Sep 29, 2019;2:30 AM;10,111;3,107;561
Sep 29, 2019;2:45 AM;10,085;3,137;611
Sep 29, 2019;3:00 AM;10,072;3,114;715
Sep 29, 2019;3:15 AM;10,033;3,019;752
Sep 29, 2019;3:30 AM;9,961;2,974;798
Sep 29, 2019;3:45 AM;9,910;3,099;739
Sep 29, 2019;4:00 AM;9,951;3,164;658
Sep 29, 2019;4:15 AM;9,999;3,299;553
Sep 29, 2019;4:30 AM;9,980;3,345;586
Sep 29, 2019;4:45 AM;9,948;3,319;631
Sep 29, 2019;5:00 AM;9,973;3,433;699
Sep 29, 2019;5:15 AM;9,982;3,457;761
Sep 29, 2019;5:30 AM;9,966;3,474;768
Sep 29, 2019;5:45 AM;9,972;3,458;699
Sep 29, 2019;6:00 AM;10,069;3,520;650
Sep 29, 2019;6:15 AM;10,049;3,565;486
Sep 29, 2019;6:30 AM;10,146;3,833;416
Sep 29, 2019;6:45 AM;10,232;4,058;290
Sep 29, 2019;7:00 AM;10,374;4,284;315
Sep 29, 2019;7:15 AM;10,397;4,268;286
Sep 29, 2019;7:30 AM;10,543;4,308;235
Sep 29, 2019;7:45 AM;10,743;4,418;217
Sep 29, 2019;8:00 AM;11,034;4,600;155
Sep 29, 2019;8:15 AM;11,248;4,518;142
Sep 29, 2019;8:30 AM;11,425;4,369;142
Sep 29, 2019;8:45 AM;11,688;4,340;168
Sep 29, 2019;9:00 AM;11,977;4,317;414
Sep 29, 2019;9:15 AM;12,140;4,129;371
Sep 29, 2019;9:30 AM;12,247;3,911;459
